comp_origen,comp_destino,tiempo_s,costo_s,n_transbordos,nodo_ascenso,linea_ascenso,nodo_descenso,linea_descenso,n_estaciones,camino
LineaA:1059,LineaA:1060,81.0,81.0,0,LineaA:1059,LineaA,LineaA:1060,LineaA,2,LineaA:1059 LineaA:1060
LineaA:1059,LineaA:1061,197.0,197.0,0,LineaA:1059,LineaA,LineaA:1061,LineaA,3,LineaA:1059 LineaA:1060 LineaA:1061
LineaA:1059,LineaA:1062,310.0,310.0,0,LineaA:1059,LineaA,LineaA:1062,LineaA,4,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062
LineaA:1059,LineaA:1063,426.0,426.0,0,LineaA:1059,LineaA,LineaA:1063,LineaA,5,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063
LineaA:1059,LineaA:1064,519.0,519.0,0,LineaA:1059,LineaA,LineaA:1064,LineaA,6,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064
LineaA:1059,LineaA:1065,626.0,626.0,0,LineaA:1059,LineaA,LineaA:1065,LineaA,7,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065
LineaA:1059,LineaA:1066,746.0,746.0,0,LineaA:1059,LineaA,LineaA:1066,LineaA,8,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066
LineaA:1059,LineaA:1067,845.0,845.0,0,LineaA:1059,LineaA,LineaA:1067,LineaA,9,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067
LineaA:1059,LineaA:1069,1286.0,1286.0,0,LineaA:1059,LineaA,LineaA:1069,LineaA,13,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1069
LineaA:1059,LineaA:1070,1085.0,1085.0,0,LineaA:1059,LineaA,LineaA:1070,LineaA,11,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070
LineaA:1059,LineaA:1071,1172.0,1172.0,0,LineaA:1059,LineaA,LineaA:1071,LineaA,12,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071
LineaA:1059,LineaA:1072,1264.0,1264.0,0,LineaA:1059,LineaA,LineaA:1072,LineaA,13,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072
LineaA:1059,LineaA:1074,1403.0,1403.0,0,LineaA:1059,LineaA,LineaA:1074,LineaA,15,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaA:1074
LineaA:1059,LineaA:1076,1529.0,1529.0,0,LineaA:1059,LineaA,LineaA:1076,LineaA,17,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaA:1074 LineaA:1075 LineaA:1076
LineaA:1059,LineaB:1077,2434.0,2674.0,2,LineaA:1059,LineaA,LineaB:1077,LineaB,23,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1086 LineaB:1085 LineaB:1083 LineaB:1084 LineaB:1082 LineaB:1081 LineaB:1080 LineaB:1079 LineaB:1078 LineaB:1077
LineaA:1059,LineaB:1078,2337.0,2577.0,2,LineaA:1059,LineaA,LineaB:1078,LineaB,22,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1086 LineaB:1085 LineaB:1083 LineaB:1084 LineaB:1082 LineaB:1081 LineaB:1080 LineaB:1079 LineaB:1078
LineaA:1059,LineaB:1079,2222.0,2462.0,2,LineaA:1059,LineaA,LineaB:1079,LineaB,21,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1086 LineaB:1085 LineaB:1083 LineaB:1084 LineaB:1082 LineaB:1081 LineaB:1080 LineaB:1079
LineaA:1059,LineaB:1080,2123.0,2363.0,2,LineaA:1059,LineaA,LineaB:1080,LineaB,20,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1086 LineaB:1085 LineaB:1083 LineaB:1084 LineaB:1082 LineaB:1081 LineaB:1080
LineaA:1059,LineaB:1081,1982.0,2222.0,2,LineaA:1059,LineaA,LineaB:1081,LineaB,19,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1086 LineaB:1085 LineaB:1083 LineaB:1084 LineaB:1082 LineaB:1081
LineaA:1059,LineaB:1082,1879.0,2119.0,2,LineaA:1059,LineaA,LineaB:1082,LineaB,18,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1086 LineaB:1085 LineaB:1083 LineaB:1084 LineaB:1082
LineaA:1059,LineaB:1083,1625.0,1865.0,2,LineaA:1059,LineaA,LineaB:1083,LineaB,16,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1086 LineaB:1085 LineaB:1083
LineaA:1059,LineaB:1084,1741.0,1981.0,2,LineaA:1059,LineaA,LineaB:1084,LineaB,17,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1086 LineaB:1085 LineaB:1083 LineaB:1084
LineaA:1059,LineaB:1085,1508.0,1748.0,2,LineaA:1059,LineaA,LineaB:1085,LineaB,15,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1086 LineaB:1085
LineaA:1059,LineaB:1086,1391.0,1631.0,2,LineaA:1059,LineaA,LineaB:1086,LineaB,14,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1086
LineaA:1059,LineaB:1088,1383.0,1623.0,2,LineaA:1059,LineaA,LineaB:1088,LineaB,14,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1088
LineaA:1059,LineaB:1089,1469.0,1709.0,2,LineaA:1059,LineaA,LineaB:1089,LineaB,15,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1088 LineaB:1089
LineaA:1059,LineaB:1090,1548.0,1788.0,2,LineaA:1059,LineaA,LineaB:1090,LineaB,16,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1088 LineaB:1089 LineaB:1090
LineaA:1059,LineaB:1092,1716.0,1956.0,2,LineaA:1059,LineaA,LineaB:1092,LineaB,18,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaB:1087 LineaB:1088 LineaB:1089 LineaB:1090 LineaB:1091 LineaB:1092
LineaA:1059,LineaC:1094,1850.0,1970.0,1,LineaA:1059,LineaA,LineaC:1094,LineaC,19,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaC:1098 LineaC:1097 LineaC:1096 LineaC:1095 LineaC:1094
LineaA:1059,LineaC:1095,1751.0,1871.0,1,LineaA:1059,LineaA,LineaC:1095,LineaC,18,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaC:1098 LineaC:1097 LineaC:1096 LineaC:1095
LineaA:1059,LineaC:1097,1547.0,1667.0,1,LineaA:1059,LineaA,LineaC:1097,LineaC,16,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaC:1098 LineaC:1097
LineaA:1059,LineaC:1098,1334.0,1334.0,0,LineaA:1059,LineaA,LineaA:1073,LineaA,14,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073
LineaA:1059,LineaC:1100,1650.0,1770.0,1,LineaA:1059,LineaA,LineaC:1100,LineaC,17,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaC:1098 LineaC:1099 LineaC:1100
LineaA:1059,LineaC:1101,1785.0,1905.0,1,LineaA:1059,LineaA,LineaC:1101,LineaC,18,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaC:1098 LineaC:1099 LineaC:1100 LineaC:1101
LineaA:1059,LineaD:1103,2516.0,2756.0,2,LineaA:1059,LineaA,LineaD:1103,LineaD,25,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1112 LineaD:1111 LineaD:1110 LineaD:1109 LineaD:1108 LineaD:1107 LineaD:1106 LineaD:1105 LineaD:1104 LineaD:1103
LineaA:1059,LineaD:1104,2387.0,2627.0,2,LineaA:1059,LineaA,LineaD:1104,LineaD,24,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1112 LineaD:1111 LineaD:1110 LineaD:1109 LineaD:1108 LineaD:1107 LineaD:1106 LineaD:1105 LineaD:1104
LineaA:1059,LineaD:1105,2296.0,2536.0,2,LineaA:1059,LineaA,LineaD:1105,LineaD,23,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1112 LineaD:1111 LineaD:1110 LineaD:1109 LineaD:1108 LineaD:1107 LineaD:1106 LineaD:1105
LineaA:1059,LineaD:1106,2176.0,2416.0,2,LineaA:1059,LineaA,LineaD:1106,LineaD,22,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1112 LineaD:1111 LineaD:1110 LineaD:1109 LineaD:1108 LineaD:1107 LineaD:1106
LineaA:1059,LineaD:1107,2031.0,2271.0,2,LineaA:1059,LineaA,LineaD:1107,LineaD,21,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1112 LineaD:1111 LineaD:1110 LineaD:1109 LineaD:1108 LineaD:1107
LineaA:1059,LineaD:1108,1903.0,2143.0,2,LineaA:1059,LineaA,LineaD:1108,LineaD,20,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1112 LineaD:1111 LineaD:1110 LineaD:1109 LineaD:1108
LineaA:1059,LineaD:1109,1813.0,2053.0,2,LineaA:1059,LineaA,LineaD:1109,LineaD,19,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1112 LineaD:1111 LineaD:1110 LineaD:1109
LineaA:1059,LineaD:1110,1719.0,1959.0,2,LineaA:1059,LineaA,LineaD:1110,LineaD,18,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1112 LineaD:1111 LineaD:1110
LineaA:1059,LineaD:1111,1632.0,1872.0,2,LineaA:1059,LineaA,LineaD:1111,LineaD,17,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1112 LineaD:1111
LineaA:1059,LineaD:1112,1546.0,1786.0,2,LineaA:1059,LineaA,LineaD:1112,LineaD,16,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1112
LineaA:1059,LineaD:1114,1582.0,1822.0,2,LineaA:1059,LineaA,LineaD:1114,LineaD,16,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1114
LineaA:1059,LineaD:1115,1660.0,1900.0,2,LineaA:1059,LineaA,LineaD:1115,LineaD,17,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaD:1113 LineaD:1114 LineaD:1115
LineaA:1059,LineaD:1116,1777.0,1897.0,1,LineaA:1059,LineaA,LineaD:1116,LineaD,19,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaA:1074 LineaA:1075 LineaD:1118 LineaD:1117 LineaD:1116
LineaA:1059,LineaD:1117,1569.0,1689.0,1,LineaA:1059,LineaA,LineaC:1099,LineaC,16,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaC:1098 LineaC:1099
LineaA:1059,LineaE:1119,1471.0,1471.0,0,LineaA:1059,LineaA,LineaA:1075,LineaA,16,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaA:1074 LineaA:1075
LineaA:1059,LineaE:1120,1688.0,1808.0,1,LineaA:1059,LineaA,LineaE:1120,LineaE,18,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaA:1074 LineaA:1075 LineaE:1119 LineaE:1120
LineaA:1059,LineaE:1121,1656.0,1776.0,1,LineaA:1059,LineaA,LineaC:1096,LineaC,17,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaC:1098 LineaC:1097 LineaC:1096
LineaA:1059,LineaE:1122,1855.0,1975.0,1,LineaA:1059,LineaA,LineaE:1122,LineaE,20,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaA:1074 LineaA:1075 LineaE:1119 LineaE:1120 LineaE:1121 LineaE:1122
LineaA:1059,LineaE:1123,1683.0,1923.0,2,LineaA:1059,LineaA,LineaE:1123,LineaE,16,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaE:1125 LineaE:1124 LineaE:1123
LineaA:1059,LineaE:1124,1584.0,1824.0,2,LineaA:1059,LineaA,LineaE:1124,LineaE,15,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaE:1125 LineaE:1124
LineaA:1059,LineaE:1126,1579.0,1819.0,2,LineaA:1059,LineaA,LineaE:1126,LineaE,15,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaE:1125 LineaE:1126
LineaA:1059,LineaE:1127,1706.0,1946.0,2,LineaA:1059,LineaA,LineaE:1127,LineaE,16,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaE:1125 LineaE:1126 LineaE:1127
LineaA:1059,LineaE:1128,1835.0,2075.0,2,LineaA:1059,LineaA,LineaE:1128,LineaE,17,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaE:1125 LineaE:1126 LineaE:1127 LineaE:1128
LineaA:1059,LineaE:1129,1952.0,2192.0,2,LineaA:1059,LineaA,LineaE:1129,LineaE,18,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaE:1125 LineaE:1126 LineaE:1127 LineaE:1128 LineaE:1129
LineaA:1059,LineaE:1130,2032.0,2272.0,2,LineaA:1059,LineaA,LineaE:1130,LineaE,19,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaE:1125 LineaE:1126 LineaE:1127 LineaE:1128 LineaE:1129 LineaE:1130
LineaA:1059,LineaE:1131,2138.0,2378.0,2,LineaA:1059,LineaA,LineaE:1131,LineaE,20,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaE:1125 LineaE:1126 LineaE:1127 LineaE:1128 LineaE:1129 LineaE:1130 LineaE:1131
LineaA:1059,LineaE:1132,2247.0,2487.0,2,LineaA:1059,LineaA,LineaE:1132,LineaE,21,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaE:1125 LineaE:1126 LineaE:1127 LineaE:1128 LineaE:1129 LineaE:1130 LineaE:1131 LineaE:1132
LineaA:1059,LineaE:1133,2344.0,2584.0,2,LineaA:1059,LineaA,LineaE:1133,LineaE,22,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaE:1125 LineaE:1126 LineaE:1127 LineaE:1128 LineaE:1129 LineaE:1130 LineaE:1131 LineaE:1132 LineaE:1133
LineaA:1059,LineaE:1164,1863.0,1983.0,1,LineaA:1059,LineaA,LineaC:1102,LineaC,19,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaC:1098 LineaC:1099 LineaC:1100 LineaC:1101 LineaC:1102
LineaA:1059,LineaE:1165,1798.0,1918.0,1,LineaA:1059,LineaA,LineaE:1165,LineaE,19,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaA:1074 LineaA:1075 LineaE:1119 LineaE:1166 LineaE:1165
LineaA:1059,LineaE:1166,1706.0,1826.0,1,LineaA:1059,LineaA,LineaE:1166,LineaE,18,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaA:1070 LineaA:1071 LineaA:1072 LineaA:1073 LineaA:1074 LineaA:1075 LineaE:1119 LineaE:1166
LineaA:1059,LineaH:1134,1781.0,1901.0,1,LineaA:1059,LineaA,LineaH:1134,LineaH,17,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaH:1137 LineaH:1136 LineaH:1135 LineaH:1134
LineaA:1059,LineaH:1135,1669.0,1789.0,1,LineaA:1059,LineaA,LineaH:1135,LineaH,16,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaH:1137 LineaH:1136 LineaH:1135
LineaA:1059,LineaH:1136,1548.0,1668.0,1,LineaA:1059,LineaA,LineaH:1136,LineaH,15,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaH:1137 LineaH:1136
LineaA:1059,LineaH:1137,1448.0,1568.0,1,LineaA:1059,LineaA,LineaH:1137,LineaH,14,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138 LineaH:1137
LineaA:1059,LineaH:1138,1346.0,1466.0,1,LineaA:1059,LineaA,LineaH:1138,LineaH,13,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139 LineaH:1138
LineaA:1059,LineaH:1139,1221.0,1341.0,1,LineaA:1059,LineaA,LineaH:1139,LineaH,12,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1139
LineaA:1059,LineaH:1140,982.0,982.0,0,LineaA:1059,LineaA,LineaA:1068,LineaA,10,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068
LineaA:1059,LineaH:1141,1211.0,1331.0,1,LineaA:1059,LineaA,LineaH:1141,LineaH,12,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141
LineaA:1059,LineaH:1160,1301.0,1421.0,1,LineaA:1059,LineaA,LineaH:1160,LineaH,13,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160
LineaA:1059,LineaH:1161,1374.0,1494.0,1,LineaA:1059,LineaA,LineaH:1161,LineaH,14,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161
LineaA:1059,LineaH:1162,1498.0,1618.0,1,LineaA:1059,LineaA,LineaH:1162,LineaH,15,LineaA:1059 LineaA:1060 LineaA:1061 LineaA:1062 LineaA:1063 LineaA:1064 LineaA:1065 LineaA:1066 LineaA:1067 LineaA:1068 LineaH:1140 LineaH:1141 LineaH:1160 LineaH:1161 LineaH:1162
